hex,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,dep_icao,dep_iata,airline_icao,updated,status,reg_number,flag,arr_icao,arr_iata,airline_iata,aircraft_icao,flight_iata
AC0B7F,34.34,-106.83,10058,75,935,0.30000000000000004,2471,UAL2471,KSAN,SAN,UAL,1649086610,en-route,N87512,US,KEWR,EWR,UA,B738,UA2471
ABD60B,38.16,-119.11,10058,84,883,0.30000000000000004,1393,SWA1393,KSJC,SJC,SWA,1649086610,en-route,N8618N,US,KDAL,DAL,WN,B738,WN1393
AAE7B3,36.47,-114.46,10058,55,742,0.30000000000000004,131,VXP131,KBUR,BUR,VXP,1649086610,en-route,N801XT,US,KFNL,FNL,XP,B738,XP131
AAA573,38.19,-110.79,10058,95,877,0.30000000000000004,134,SWA134,KSFO,SFO,SWA,1649086610,en-route,N7850B,US,KDEN,DEN,WN,B737,WN134
A0E250,35.54,-101.45,10050,127,887,0.0,2216,AAL2216,KPDX,PDX,AAL,1649086610,en-route,N156UW,US,KDFW,DFW,AA,A321,AA2216
AC1190,34.17,-99.36,10050,130,953,-4.9,2653,AAL2653,KFAT,FAT,AAL,1649086610,en-route,N877NN,US,KDFW,DFW,AA,B738,AA2653
AD2445,39.53,-109.06,10043,57,774,0.0,224,JBU224,KLAX,LAX,JBU,1649086610,en-route,N946JL,US,KJFK,JFK,B6,A321,B6224
A44548,34.74,-119.67,10027,316,753,6.8,1485,DAL1485,KSAN,SAN,DAL,1649086610,en-route,N3742C,US,KSEA,SEA,DL,B738,DL1485
A3BE8F,38.31,-112.22,10005,186,961,6.2,1501,DAL1501,KSLC,SLC,DAL,1649086610,en-route,N340NW,US,KPHX,PHX,DL,A320,DL1501
A67399,33.61,-113.86,9906,279,864,-5.2,3645,GTI3645,KAUS,AUS,GTI,1649086610,en-route,N5147A,US,KRIV,RIV,5Y,B738,5Y3645
A9D41E,34.74,-112.01,9898,355,727,7.8,530,SWA530,KPHX,PHX,SWA,1649086610,en-route,N732SW,US,KBOI,BOI,WN,B737,WN530
600BBE,34.57,-99.45,9806,144,922,-6.2,4456,AZG4456,PANC,ANC,AZG,1649086610,en-route,4K-SW008,AZ,KDFW,DFW,7L,B744,7L4456
A11AD4,36.11,-121.4,9776,327,720,-10.4,3432,SKW3432,KSAN,SAN,ASA,1649086610,en-route,N170SY,US,KSFO,SFO,AS,E75L,AS3432
C05BD6,34.94,-111.62,9776,72,781,0.7000000000000001,790,ACA790,KLAX,LAX,ACA,1649086610,en-route,C-GIUF,CA,CYYZ,YYZ,AC,A321,AC790
AE1253,39.88,-98.08,9768,221,740,1.0,,,KLNK,LNK,RCH,1649086610,en-route,62-4126,US,,,MC,C135,
A609D4,38.25,-110.63,9761,245,792,0.0,2666,UAL2666,KDEN,DEN,UAL,1649086610,en-route,N4888U,US,KSNA,SNA,UA,A319,UA2666
A1ECD6,32.83,-125.59,9761,266,844,0.0,31,HAL31,KLAS,LAS,HAL,1649086610,en-route,N223HA,US,PHOG,OGG,HA,A21N,HA31
A0B169,38.12,-112.03,9761,274,803,-0.30000000000000004,3300,ATN3300,KAFW,AFW,ATN,1649086610,en-route,N1439A,US,KSFO,SFO,8C,B763,8C3300
A7178C,34.87,-110.57,9761,264,827,-0.30000000000000004,2424,AAL2424,KDFW,DFW,AAL,1649086610,en-route,N556UW,US,KLAX,LAX,AA,A321,AA2424
A014C9,37.17,-113.13,9761,230,870,0.0,2455,AAL2455,KBOS,BOS,AAL,1649086610,en-route,N104NN,US,KLAX,LAX,AA,A321,AA2455
ADACFD,37.06,-105.23,9761,301,807,0.30000000000000004,501R,AAL501R,KDFW,DFW,AAL,1649086610,en-route,N980UY,US,,,AA,A321,
A36516,32.0,-105.76,9761,286,703,0.0,2141,FFT2141,KIAH,IAH,FFT,1649086610,en-route,N318FR,US,KLAS,LAS,F9,A20N,F92141
A4945F,36.7,-110.27,9753,234,913,-1.6,1739,UAL1739,KEWR,EWR,UAL,1649086610,en-route,N39423,US,KSAN,SAN,UA,B739,UA1739
A08021,37.39,-111.14,9761,289,737,0.0,2798,AAL2798,KDFW,DFW,AAL,1649086610,en-route,N131NN,US,KSFO,SFO,AA,A321,AA2798
AB1644,38.17,-117.16,9761,260,785,-0.7000000000000001,731,UAL731,KPHL,PHL,UAL,1649086610,en-route,N813UA,US,KSFO,SFO,UA,A319,UA731
AB9448,35.81,-119.3,9753,345,727,0.0,503,ASA503,KLAX,LAX,ASA,1649086610,en-route,N845VA,US,KSEA,SEA,AS,A320,AS503
A2803D,38.38,-113.07,9753,1,668,0.30000000000000004,1338,AAY1338,KIWA,AZA,AAY,1649086610,en-route,N260NV,US,KGEG,GEG,G4,A320,G41338
A0339A,32.73,-99.09,9753,291,688,0.30000000000000004,3262,UCA3262,KIAH,IAH,UAL,1649086610,en-route,N11194,US,KIGM,IGM,UA,E45X,UA3262
A280A4,37.44,-112.28,9753,356,613,0.0,3945,SKW3945,KTUS,TUS,DAL,1649086610,en-route,N260SY,US,KSLC,SLC,DL,E75L,DL3945
AA7E7A,30.32,-97.44,9753,283,685,0.0,1235,UAL1235,KIAH,IAH,UAL,1649086610,en-route,N77536,US,KPHX,PHX,UA,B738,UA1235
A14D78,39.83,-120.29,9753,349,735,0.0,3480,SKW3480,KFAT,FAT,ASA,1649086610,en-route,N183SY,US,KSEA,SEA,AS,E75L,AS3480
ACA99C,35.83,-103.16,9753,295,775,0.0,880,DAL880,KATL,ATL,DAL,1649086610,en-route,N915DU,US,KSMF,SMF,DL,B739,DL880
AD60B7,32.78,-97.15,9753,306,724,0.0,577,JBU577,KFLL,FLL,JBU,1649086610,en-route,N961JT,US,KSFO,SFO,B6,A321,B6577
A10D56,37.96,-118.12,9753,262,755,0.0,5281,SKW5281,KSAT,SAT,UAL,1649086610,en-route,N167SY,US,KSFO,SFO,UA,E75L,UA5281
A09E47,34.71,-112.4,9753,263,748,-0.30000000000000004,5352,SKW5352,KAUS,AUS,UAL,1649086610,en-route,N139SY,US,KLAX,LAX,UA,E75L,UA5352
AA7BD6,35.41,-109.89,9753,252,861,0.30000000000000004,259,CKS259,KCVG,CVG,DHK,1649086610,en-route,N775CK,UK,KLAX,LAX,K4,B77L,K4259
AC90A7,35.01,-108.05,9761,267,770,0.0,2673,AAL2673,KDFW,DFW,AAL,1649086610,en-route,N909AM,US,KPSP,PSP,AA,A321,AA2673
A4BB8A,33.52,-122.18,9753,263,835,0.0,265,AAL265,KLAX,LAX,AAL,1649086610,en-route,N404AN,US,PHLI,LIH,AA,A21N,AA265
ABF8E0,38.84,-114.46,9753,257,803,0.30000000000000004,182,SWA182,KDEN,DEN,SWA,1649086610,en-route,N8701Q,US,KOAK,OAK,WN,B38M,WN182
A6790A,34.83,-110.84,9738,226,872,-3.9,,,KOJC,OJC,NRL,1649086610,en-route,N516PM,CA,KSDL,SCF,N5,C680,
A7D6DB,33.84,-114.88,9753,277,866,0.30000000000000004,,,KTPA,TPA,NMD,1649086610,en-route,N604HS,NA,KLGB,LGB,N6,CL60,
A1600B,38.01,-117.7,9753,263,785,0.30000000000000004,3380,SKW3380,KAUS,AUS,ASA,1649086610,en-route,N188SY,US,KSFO,SFO,AS,E75L,AS3380
A361F3,32.03,-107.91,9753,282,675,0.0,317,CYO317,KELP,ELP,CYO,1649086610,en-route,N317MP,US,KSDL,SCF,,LJ60,
A2A7B5,31.43,-104.31,9753,281,640,-0.30000000000000004,4232,ENY4232,KAUS,AUS,AAL,1649086610,en-route,N270NN,US,KELP,ELP,AA,E75L,AA4232
AD857E,32.21,-106.55,9753,272,640,0.0,2743,AAL2743,KDFW,DFW,AAL,1649086610,en-route,N970UY,US,KSAN,SAN,AA,A321,AA2743
A56661,37.39,-96.61,9753,223,742,0.0,1879,UAL1879,KORD,ORD,UAL,1649086610,en-route,N447UA,US,MMSD,SJD,UA,A320,UA1879
A0D374,34.33,-111.24,9753,271,801,0.0,1674,AAL1674,KCLT,CLT,AAL,1649086610,en-route,N152UW,US,KLAX,LAX,AA,A321,AA1674
A52E50,30.33,-96.56,9753,282,640,0.0,2286,AAL2286,KMIA,MIA,AAL,1649086610,en-route,N433AN,US,KLAX,LAX,AA,A21N,AA2286
ABECE7,33.54,-96.39,9753,270,722,0.0,2497,DAL2497,KATL,ATL,DAL,1649086610,en-route,N868DN,US,KPSP,PSP,DL,B739,DL2497
A9DC5E,30.39,-97.24,9753,301,716,0.0,1646,UAL1646,KIAH,IAH,UAL,1649086610,en-route,N73406,US,KLAS,LAS,UA,B739,UA1646
AB627C,39.37,-109.52,9753,296,701,-0.7000000000000001,157,SWA157,KDAL,DAL,SWA,1649086610,en-route,N8322X,US,KSLC,SLC,WN,B738,WN157
A837A7,26.77,-104.29,9753,297,735,0.0,1653,UAL1653,MMUN,CUN,UAL,1649086610,en-route,N62896,US,KLAX,LAX,UA,B739,UA1653
A32BF3,32.86,-98.08,9753,287,674,0.0,2045,AAL2045,KMIA,MIA,AAL,1649086610,en-route,N303RE,US,KSFO,SFO,AA,B38M,AA2045
ABB1C2,37.17,-117.06,9753,325,698,0.0,2792,SWA2792,KPHX,PHX,SWA,1649086610,en-route,N8524Z,US,KPDX,PDX,WN,B738,WN2792
AC6364,35.72,-100.89,9753,290,748,0.0,2510,DAL2510,KATL,ATL,DAL,1649086610,en-route,N898DN,US,KSJC,SJC,DL,B739,DL2510
A2A686,37.34,-117.22,9753,324,690,0.0,693,ASA693,KPHX,PHX,ASA,1649086610,en-route,N270AK,US,KSEA,SEA,AS,B739,AS693
AC5BF6,33.99,-108.95,9753,258,783,0.0,747,DAL747,KFLL,FLL,DAL,1649086610,en-route,N896DN,US,KLAX,LAX,DL,B739,DL747
A8D4D2,35.5,-115.09,9753,228,987,0.0,2105,UAL2105,KORD,ORD,UAL,1649086610,en-route,N66837,US,KLAX,LAX,UA,B739,UA2105
ABEB31,35.43,-102.46,9753,287,740,0.0,362,SWA362,KHOU,HOU,SWA,1649086610,en-route,N8670A,US,KSMF,SMF,WN,B738,WN362
ACA9C4,34.66,-117.6,9753,266,857,-0.30000000000000004,5768,ASH5768,KPHX,PHX,AAL,1649086610,en-route,N915FJ,US,KMRY,MRY,AA,CRJ9,AA5768
AA8A07,38.06,-117.91,9753,260,774,0.0,646,UAL646,KDEN,DEN,UAL,1649086610,en-route,N77865,US,KSFO,SFO,UA,B753,UA646
A3C3E0,38.97,-112.68,9753,258,811,0.0,521,UAL521,KJFK,JFK,UAL,1649086610,en-route,N34131,US,KSFO,SFO,UA,B752,UA521
ABE101,36.14,-111.47,9753,227,957,0.7000000000000001,2672,SWA2672,KDEN,DEN,SWA,1649086610,en-route,N8647A,US,KSAN,SAN,WN,B738,WN2672
AB5ED8,33.57,-100.85,9753,283,700,0.0,1014,SWA1014,KDAL,DAL,SWA,1649086610,en-route,N8313F,US,KPHX,PHX,WN,B738,WN1014
AC2BD6,25.32,-97.95,9753,208,831,0.0,6163,ASH6163,KIAH,IAH,UAL,1649086610,en-route,N88332,US,MMQT,QRO,UA,E75L,UA6163
AB774B,40.25,-97.13,9753,253,716,0.0,2270,AAL2270,KORD,ORD,AAL,1649086610,en-route,N838NN,US,KPHX,PHX,AA,B738,AA2270
A5012D,34.7,-109.89,9753,245,800,0.0,2006,AAL2006,KDCA,DCA,AAL,1649086610,en-route,N421UW,US,KPHX,PHX,AA,A21N,AA2006
A0ACDD,34.67,-115.68,9753,236,857,0.0,1977,UAL1977,KCLE,CLE,UAL,1649086610,en-route,N14228,US,KLAX,LAX,UA,B738,UA1977
ABB222,35.21,-114.37,9753,247,896,0.0,2720,SWA2720,KSTL,STL,SWA,1649086610,en-route,N8527Q,US,KLAX,LAX,WN,B738,WN2720
AC5378,28.47,-96.64,9753,229,738,-0.30000000000000004,6346,ASH6346,KIAH,IAH,UAL,1649086610,en-route,N89342,US,MMGL,GDL,UA,E75L,UA6346
0D08DA,27.22,-103.41,9753,299,620,0.0,,,,,MCS,1649086610,en-route,XA-MCS,MX,,,T8,CRJ2,
A76F68,34.86,-100.74,9753,295,725,0.0,470,UAL470,KMCO,MCO,UAL,1649086610,en-route,N57864,US,KSFO,SFO,UA,B753,UA470
AA441C,37.97,-113.03,9753,285,824,0.0,547,UAL547,KIAH,IAH,UAL,1649086610,en-route,N76010,US,KSFO,SFO,UA,B772,UA547
A7668A,36.14,-98.6,9753,251,683,0.0,1954,AAL1954,KCLT,CLT,AAL,1649086610,en-route,N576UW,US,KSAN,SAN,AA,A321,AA1954
A39630,34.63,-110.07,9753,245,820,0.30000000000000004,2293,DAL2293,KATL,ATL,DAL,1649086610,en-route,N330DX,US,KPHX,PHX,DL,A321,DL2293
A7E6CF,38.74,-102.55,9753,301,735,0.0,5734,SKW5734,KLIT,LIT,UAL,1649086610,en-route,N608UX,US,KDEN,DEN,UA,E75L,UA5734
A37D8D,38.6,-106.57,9745,249,783,0.0,974,DAL974,KDTW,DTW,DAL,1649086610,en-route,N324DX,US,KSAN,SAN,DL,A321,DL974
A0F1BB,35.74,-103.66,9745,286,744,0.0,2081,AAL2081,KDFW,DFW,AAL,1649086610,en-route,N160AN,US,KSMF,SMF,AA,A321,AA2081
A0CC06,39.5,-104.01,9738,309,766,0.0,2767,AAL2767,KDFW,DFW,AAL,1649086610,en-route,N150UW,US,KSEA,SEA,AA,A321,AA2767
A06010,34.5,-110.42,9692,245,796,-12.7,520,AAL520,KDFW,DFW,AAL,1649086610,en-route,N123NN,US,KPHX,PHX,AA,A321,AA520
A57796,36.97,-117.1,9738,332,687,0.30000000000000004,1852,UAL1852,KLAS,LAS,UAL,1649086610,en-route,N451UA,US,KSFO,SFO,UA,A320,UA1852
AD97DD,37.17,-102.82,9730,5,850,-6.2,5631,SKW5631,KHOB,HOB,UAL,1649086610,en-route,N975SW,US,KDEN,DEN,UA,CRJ2,UA5631
AD9A86,37.49,-102.51,9723,309,529,0.30000000000000004,,,KGVT,GVT,SHA,1649086610,en-route,N976GA,NP,KHDN,HDN,N9,C550,
A2C992,32.76,-112.29,9730,301,713,3.9,3781,SKW3781,KTUS,TUS,DAL,1649086610,en-route,N279SY,US,KLAX,LAX,DL,E75L,DL3781
A12E80,31.49,-96.58,9692,139,955,-9.8,1864,UAL1864,KDEN,DEN,UAL,1649086610,en-route,N17529,US,KIAH,IAH,UA,B39M,UA1864
0D0005,18.86,-97.79,9646,254,829,5.5,693,VOI693,MMVR,VER,VOI,1649086610,en-route,XA-VOC,MX,MMGL,GDL,Y4,A319,Y4693
A2006B,38.77,-118.58,9662,85,485,6.2,,,KCXP,CSN,NIG,1649086610,en-route,N228TJ,NG,,,N2,EPIC,
AD7828,38.76,-105.31,9585,206,790,8.8,2807,SWA2807,KDEN,DEN,SWA,1649086610,en-route,N967WN,US,KONT,ONT,WN,B737,WN2807
A33A93,33.86,-115.33,9570,276,790,-4.9,1377,AAY1377,KIWA,AZA,AAY,1649086610,en-route,N307NV,US,KSNA,SNA,G4,A319,G41377
0D0B35,20.5,-99.19,9585,313,729,2.9,813,VOI813,MMMX,MEX,VOI,1649086610,en-route,XA-VRF,MX,MMTJ,TIJ,Y4,A20N,Y4813
A3F436,38.94,-102.7,9517,285,742,-9.8,647,FFT647,KCVG,CVG,FFT,1649086610,en-route,N354FR,US,KDEN,DEN,F9,A20N,F9647
AAC4C4,38.85,-101.57,9486,75,905,3.9,5213,SKW5213,KCOS,COS,UAL,1649086610,en-route,N793SK,US,KORD,ORD,UA,CRJ7,UA5213
A1D44E,29.76,-95.86,9479,274,707,-5.2,1680,SWA1680,KMCO,MCO,SWA,1649086610,en-route,N217JC,US,KAUS,AUS,WN,B737,WN1680
A55D31,34.36,-105.81,9456,90,929,0.0,769,AAL769,KLAX,LAX,AAL,1649086610,en-route,N445AA,US,KDFW,DFW,AA,A21N,AA769
A684B5,32.32,-99.19,9456,86,974,0.0,2535,AAL2535,KSAN,SAN,AAL,1649086610,en-route,N519UW,US,KDFW,DFW,AA,A321,AA2535
A500C5,37.31,-118.09,9441,83,879,0.30000000000000004,,,KSFO,SFO,EJA,1649086610,en-route,N421QS,US,KLAS,LAS,N4,GLF4,
0D0CB2,21.4,-98.32,9448,15,520,0.0,,,MMTO,TLC,,1649086610,en-route,XA-CAM,MX,,,,BE20,
AB437A,21.28,-100.37,9448,151,842,0.0,103,AMX103,MMTC,TRC,AMX,1649086610,en-route,N825AM,MX,MMMX,MEX,AM,B738,AM103
A22DAE,38.33,-119.77,9448,77,598,0.0,,,KHWD,HWD,NIG,1649086610,en-route,N24AH,NG,KHSI,HSI,N2,SF50,
AA7E7D,27.6,-93.17,9448,160,953,0.0,2043,UAL2043,KIAH,IAH,UAL,1649086610,en-route,N77539,US,MHRO,RTB,UA,B738,UA2043
A03235,34.96,-116.81,9448,49,744,0.0,1423,AAL1423,KLAX,LAX,AAL,1649086610,en-route,N111ZM,US,KBOS,BOS,AA,A321,AA1423
ACA5FF,36.75,-119.57,9448,183,909,0.0,5247,SKW5247,KBOI,BOI,UAL,1649086610,en-route,N914EV,US,KLAX,LAX,UA,CRJ2,UA5247
A5540C,36.18,-120.95,9448,140,937,0.0,2143,SWA2143,KOAK,OAK,SWA,1649086610,en-route,N442WN,US,KBUR,BUR,WN,B737,WN2143
A9033C,31.88,-92.45,9448,116,896,-0.30000000000000004,4177,ENY4177,KDFW,DFW,AAL,1649086610,en-route,N680AE,US,KGPT,GPT,AA,E145,AA4177
A1C1FF,36.13,-94.26,9448,135,537,0.0,,,KPPF,PPF,NIG,1649086610,en-route,N212LW,NG,KNEW,NEW,N2,BE20,
AB4FAE,34.18,-115.0,9448,67,763,0.0,324,DAL324,KLAX,LAX,DAL,1649086610,en-route,N828MH,US,KJFK,JFK,DL,B764,DL324
A43EE8,38.9,-103.36,9448,68,864,0.0,1251,UAL1251,KLAS,LAS,UAL,1649086610,en-route,N37293,US,KEWR,EWR,UA,B738,UA1251
AB400F,37.71,-107.81,9448,132,911,0.0,2008,DAL2008,KSLC,SLC,DAL,1649086610,en-route,N824DN,US,MMUN,CUN,DL,B739,DL2008
A0DE59,37.82,-100.01,9448,94,651,0.0,,,KTEX,TEX,,1649086610,en-route,N155SG,US,KSGF,SGF,N1,SF50,
A4EA77,36.28,-105.77,9448,73,863,0.0,814,AAL814,KLAX,LAX,AAL,1649086610,en-route,N416AN,US,KPHL,PHL,AA,A21N,AA814
ACE19A,37.82,-109.69,9448,64,750,0.0,2730,SWA2730,KLGB,LGB,SWA,1649086610,en-route,N929WN,US,KDEN,DEN,WN,B737,WN2730
A7687B,39.97,-120.43,9448,166,872,0.0,48,ASA48,KPDX,PDX,ASA,1649086610,en-route,N577AS,US,KSNA,SNA,AS,B738,AS48
A52E54,34.37,-113.72,9456,71,735,1.6,180,ASA180,KSAN,SAN,ASA,1649086610,en-route,N433AS,US,KJFK,JFK,AS,B739,AS180
A43EA6,33.31,-114.5,9448,98,796,-0.30000000000000004,1824,UAL1824,KSNA,SNA,UAL,1649086610,en-route,N37277,US,KIAH,IAH,UA,B738,UA1824
0D0A37,29.57,-113.08,9448,131,955,-1.3,1301,TNO1301,KLAX,LAX,TNO,1649086610,en-route,XA-UYR,MX,MMGL,GDL,6R,A306,6R1301
ABBCC1,32.32,-108.09,9448,107,951,0.30000000000000004,658,SWA658,KPHX,PHX,SWA,1649086610,en-route,N8553W,US,KAUS,AUS,WN,B738,WN658
A92361,38.29,-106.8,9448,50,890,0.0,302,UAL302,KLAX,LAX,UAL,1649086610,en-route,N68801,US,KDEN,DEN,UA,B739,UA302
A03398,29.95,-93.08,9448,82,881,0.0,4308,UCA4308,KIAH,IAH,UAL,1649086610,en-route,N11192,US,KECP,ECP,UA,E45X,UA4308
A6C4D7,34.36,-106.11,9448,88,901,0.0,1055,AAL1055,KSAN,SAN,AAL,1649086610,en-route,N535UW,US,KDFW,DFW,AA,A321,AA1055
A475A3,33.82,-110.74,9448,64,892,0.0,977,DAL977,KSAN,SAN,DAL,1649086610,en-route,N387DN,US,KDTW,DTW,DL,A321,DL977
A4DF52,33.87,-116.06,9448,78,768,0.0,552,AAL552,KLAX,LAX,AAL,1649086610,en-route,N413AN,US,KPHL,PHL,AA,A21N,AA552
A46CC1,38.49,-106.48,9448,50,913,0.0,1668,UAL1668,KSAN,SAN,UAL,1649086610,en-route,N38417,US,KDEN,DEN,UA,B739,UA1668
A48321,38.74,-103.74,9448,50,900,0.0,914,DAL914,KSAN,SAN,DAL,1649086610,en-route,N390DN,US,KMSP,MSP,DL,A321,DL914
A555C3,32.67,-110.55,9441,100,892,0.0,362,AAL362,KLAX,LAX,AAL,1649086610,en-route,N443AA,US,KMIA,MIA,AA,A21N,AA362
A506D5,32.73,-115.68,9448,83,757,3.3,760,ASA760,KSAN,SAN,ASA,1649086610,en-route,N423AS,US,KMCO,MCO,AS,B739,AS760
A1C64E,34.64,-117.21,9441,48,679,5.5,5818,SKW5818,KLAX,LAX,UAL,1649086610,en-route,N213SY,US,KBZN,BZN,UA,E75L,UA5818
A445CD,29.67,-92.72,9418,91,951,2.6,1192,UAL1192,KIAH,IAH,UAL,1649086610,en-route,N37456,US,TJSJ,SJU,UA,B739,UA1192
A5DB2C,35.91,-118.95,9441,341,724,8.5,244,ASA244,KPSP,PSP,ASA,1649086610,en-route,N477AS,US,KPDX,PDX,AS,B739,AS244
A16EE0,33.75,-117.26,9364,79,788,5.5,514,UAL514,KLAX,LAX,UAL,1649086610,en-route,N19141,US,KJFK,JFK,UA,B752,UA514
AAA2D3,35.9,-113.61,9372,103,857,9.8,2368,SWA2368,KLAS,LAS,SWA,1649086610,en-route,N7848A,US,KIND,IND,WN,B737,WN2368
A61D00,28.65,-96.47,9319,229,742,3.3,707,UAL707,KIAH,IAH,UAL,1649086610,en-route,N493UA,US,MMSD,SJD,UA,A320,UA707
A39575,39.69,-96.47,9258,349,725,-14.3,33,DRL33,KTUL,TUL,DRL,1649086610,en-route,N33WL,US,KLNK,LNK,,LJ60,
A1B1BC,33.22,-95.34,9250,69,963,6.8,100,SWA100,KDAL,DAL,SWA,1649086610,en-route,N208WN,US,KDCA,DCA,WN,B737,WN100
ABFCB6,33.02,-98.12,9204,290,746,9.4,1096,SWA1096,KDAL,DAL,SWA,1649086610,en-route,N8712L,US,KSAN,SAN,WN,B38M,WN1096
AA64CA,37.4,-117.47,9166,309,670,-3.6,2940,AAL2940,KPHX,PHX,AAL,1649086610,en-route,N769US,US,KSMF,SMF,AA,A319,AA2940
A6CF94,28.39,-94.2,9166,142,887,5.2,,,,,EJA,1649086610,en-route,N538QS,US,,,N5,C68A,
AC2BB7,28.7,-95.78,9151,208,750,0.0,6205,ASH6205,KIAH,IAH,UAL,1649086610,en-route,N88326,US,MMZH,ZIH,UA,E75L,UA6205
A33D62,39.56,-96.79,9151,297,766,0.0,2690,DAL2690,KATL,ATL,DAL,1649086610,en-route,N308DN,US,KBZN,BZN,DL,A321,DL2690
A22839,38.19,-113.06,9151,273,783,0.0,2570,SWA2570,KDAL,DAL,SWA,1649086610,en-route,N238WN,US,KSJC,SJC,WN,B737,WN2570
AAEE3B,36.54,-96.88,9144,225,746,0.0,1087,AAL1087,KORD,ORD,AAL,1649086610,en-route,N803NN,US,MMSD,SJD,AA,B738,AA1087
A445EF,38.8,-116.61,9144,259,818,0.0,768,UAL768,KDEN,DEN,UAL,1649086610,en-route,N37465,US,KSMF,SMF,UA,B739,UA768
0D0703,20.22,-101.15,9144,332,840,0.30000000000000004,2628,SLI2628,MMMX,MEX,SLI,1649086610,en-route,XA-ACT,MX,MMAS,AGU,AM,E190,AM2628
C02FD8,38.31,-119.8,9144,350,761,0.0,553,ACA553,KLAX,LAX,ACA,1649086610,en-route,C-FSDB,CA,CYVR,YVR,AC,B38M,AC553
ABEC26,29.82,-95.14,9144,267,748,0.0,1172,SWA1172,KMSY,MSY,SWA,1649086610,en-route,N8677A,US,KAUS,AUS,WN,B738,WN1172
A5AA1C,35.34,-119.44,9144,295,742,-0.30000000000000004,5895,SKW5895,KTUS,TUS,UAL,1649086610,en-route,N464SW,US,KSFO,SFO,UA,CRJ2,UA5895
A23675,32.77,-96.61,9144,341,787,0.0,4245,UCA4245,KIAH,IAH,UAL,1649086610,en-route,N24128,US,KICT,ICT,UA,E45X,UA4245
AA7734,28.37,-97.95,9144,340,777,0.0,957,SWA957,KHRL,HRL,SWA,1649086610,en-route,N7735A,US,KAUS,AUS,WN,B737,WN957
AAA58B,30.5,-93.22,9144,297,777,-0.30000000000000004,2419,UAL2419,KMCO,MCO,UAL,1649086610,en-route,N78501,US,KLAX,LAX,UA,B738,UA2419
AB5D52,34.42,-92.75,9144,282,738,0.0,474,DAL474,KATL,ATL,DAL,1649086610,en-route,N831NW,US,PHNL,HNL,DL,A333,DL474
A46D4A,40.3,-95.9,9144,248,738,0.0,2313,UAL2313,KORD,ORD,UAL,1649086610,en-route,N38454,US,KAUS,AUS,UA,B739,UA2313
AD1C11,31.21,-92.39,9144,294,777,0.0,1768,AAL1768,KMSY,MSY,AAL,1649086610,en-route,N944AN,US,KDFW,DFW,AA,B738,AA1768
AA2B79,32.06,-96.33,9144,341,770,0.0,1974,UAL1974,KIAH,IAH,UAL,1649086610,en-route,N75410,US,KSMF,SMF,UA,B739,UA1974
AD6116,32.43,-93.22,9144,264,696,0.0,2476,AAL2476,KATL,ATL,AAL,1649086610,en-route,N961NN,US,KDFW,DFW,AA,B738,AA2476
ABFC97,37.76,-118.02,9144,305,744,-0.30000000000000004,1108,SWA1108,KLAS,LAS,SWA,1649086610,en-route,N8711Q,US,KSMF,SMF,WN,B38M,WN1108
AA56D5,38.97,-103.02,9144,301,738,0.0,1796,UAL1796,KFLL,FLL,UAL,1649086610,en-route,N76523,US,KDEN,DEN,UA,B738,UA1796
ADD793,34.17,-115.69,9144,253,792,0.0,1393,AAL1393,KBNA,BNA,AAL,1649086610,en-route,N991NN,US,KLAX,LAX,AA,B738,AA1393
ACEE4D,31.73,-95.41,9144,304,755,0.0,2868,NKS2868,KMSY,MSY,NKS,1649086610,en-route,N932NK,US,KDFW,DFW,NK,A20N,NK2868
A94BFC,38.28,-116.75,9144,251,829,0.0,2123,UAL2123,KAUS,AUS,UAL,1649086610,en-route,N69885,US,KSFO,SFO,UA,B739,UA2123
A9B4DE,32.78,-114.1,9144,271,851,0.0,1920,UAL1920,KIAH,IAH,UAL,1649086610,en-route,N72405,US,KSAN,SAN,UA,B739,UA1920
A4EE2E,33.74,-114.69,9144,275,853,0.0,694,AAL694,KPHX,PHX,AAL,1649086610,en-route,N417AN,US,PHNL,HNL,AA,A21N,AA694
A183D3,34.88,-110.43,9144,264,790,0.30000000000000004,3310,SKW3310,KAUS,AUS,ASA,1649086610,en-route,N197SY,US,KLAX,LAX,AS,E75L,AS3310
AC0843,33.61,-120.36,9151,266,866,4.9,1449,SWA1449,KLGB,LGB,SWA,1649086610,en-route,N8745K,US,PHNL,HNL,WN,B38M,WN1449
A55AE8,34.63,-107.78,9037,63,833,-19.8,444,EJA444,KSNA,SNA,EJA,1649086610,en-route,N444QS,US,KABQ,ABQ,1I,E55P,1I444
A1A18F,32.81,-125.63,9144,254,850,0.0,69,HAL69,KLGB,LGB,HAL,1649086610,en-route,N204HA,US,PHNL,HNL,HA,A21N,HA69
A2409D,29.33,-92.88,9144,257,707,0.0,,,KNEW,NEW,NIG,1649086610,en-route,N244U,NG,,,N2,PC24,
A564AB,33.98,-115.14,9144,285,801,0.0,2016,AAL2016,KPHX,PHX,AAL,1649086610,en-route,N447AN,US,KSFO,SFO,AA,A21N,AA2016
A2CFFC,33.62,-113.55,9144,285,801,0.0,2381,SWA2381,KPHX,PHX,SWA,1649086610,en-route,N280WN,US,KSNA,SNA,WN,B737,WN2381
