hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,flight_number,flight_icao,flight_iata,arr_icao,arr_iata
A837A7,N62896,US,29.55,-110.01,9753,303,720,0.0,MMUN,CUN,UAL,UA,B739,1649089830,en-route,1653,UAL1653,UA1653,KLAX,LAX
AC6364,N898DN,US,37.67,-108.31,9753,285,794,0.30000000000000004,KATL,ATL,DAL,DL,B739,1649089830,en-route,2510,DAL2510,DL2510,KSJC,SJC
AD646E,N962JT,US,38.31,-108.74,9753,231,900,0.0,KJFK,JFK,JBU,B6,A321,1649089830,en-route,723,JBU723,B6723,KLAX,LAX
AA974F,N7815L,US,37.85,-113.03,9753,209,922,0.0,KSLC,SLC,SWA,WN,B737,1649089830,en-route,620,SWA620,WN620,KLAS,LAS
AA9EB3,N7835A,US,40.1,-108.69,9753,272,733,0.0,KDEN,DEN,SWA,WN,B737,1649089830,en-route,2034,SWA2034,WN2034,KSLC,SLC
A2B501,N2737U,US,39.94,-109.54,9753,255,796,0.30000000000000004,KORD,ORD,UAL,UA,B77W,1649089830,en-route,1850,UAL1850,UA1850,KSFO,SFO
ACA99C,N915DU,US,37.97,-110.64,9753,276,785,0.30000000000000004,KATL,ATL,DAL,DL,B739,1649089830,en-route,880,DAL880,DL880,KSMF,SMF
ABEB31,N8670A,US,37.31,-109.81,9753,287,764,0.30000000000000004,KHOU,HOU,SWA,WN,B738,1649089830,en-route,362,SWA362,WN362,KSMF,SMF
0D08DA,XA-MCS,MX,29.55,-108.86,9753,297,624,0.0,,,MCS,T8,CRJ2,1649089830,en-route,,,,,
AB38AA,N822DX,US,28.11,-107.56,9753,304,731,0.0,MGGT,GUA,DAL,DL,B752,1649089830,en-route,1903,DAL1903,DL1903,KLAX,LAX
AD857E,N970UY,US,32.84,-113.52,9745,260,855,0.0,KDFW,DFW,AAL,AA,A321,1649089830,en-route,2743,AAL2743,AA2743,KSAN,SAN
A0F1BB,N160AN,US,37.6,-110.94,9745,285,738,0.30000000000000004,KDFW,DFW,AAL,AA,A321,1649089830,en-route,2081,AAL2081,AA2081,KSMF,SMF
A7A91F,N593FX,US,34.83,-108.93,9745,278,827,0.0,KDAL,DAL,LXJ,,CL35,1649089830,en-route,593,LXJ593,,KSDL,SCF
A9E93B,N738EV,US,32.73,-109.55,9677,107,900,3.6,KPHX,PHX,AAL,AA,CRJ7,1649089830,en-route,3270,SKW3270,AA3270,KIAH,IAH
ADACFD,N980UY,US,40.46,-111.26,9479,305,646,-2.3,KDFW,DFW,AAL,AA,A321,1649089830,en-route,501R,AAL501R,,,
ADC238,N986JB,US,32.85,-112.01,9456,100,894,0.0,KLAX,LAX,JBU,B6,A321,1649089830,en-route,2985,JBU2985,B62985,KMIA,MIA
A01FEE,N107NN,US,35.3,-110.02,9448,73,788,0.0,KLAX,LAX,AAL,AA,A321,1649089830,en-route,2,AAL2,AA2,KJFK,JFK
AC6118,N897UA,US,40.38,-114.8,9448,65,829,-0.30000000000000004,KSMF,SMF,UAL,UA,A319,1649089830,en-route,2285,UAL2285,UA2285,KDEN,DEN
A5D648,N47517,US,35.01,-113.93,9448,62,755,0.0,KSAN,SAN,UAL,UA,B39M,1649089830,en-route,2476,UAL2476,UA2476,KDEN,DEN
AA2311,N752SK,US,34.35,-109.61,9448,65,900,1.6,KPHX,PHX,SKW,AA,CRJ7,1649089830,en-route,3061,SKW3061,AA3061,KSAF,SAF
C041BC,C-FYXF,CA,37.79,-108.99,9448,67,787,0.0,KLAS,LAS,ROU,AC,A321,1649089830,en-route,1856,ROU1856,AC1856,CYUL,YUL
ACBE88,N920DU,US,38.7,-108.73,9448,119,948,0.30000000000000004,KSLC,SLC,DAL,DL,B739,1649089830,en-route,649,DAL649,DL649,MMUN,CUN
A4CA6A,N408AS,US,32.74,-110.97,9448,99,861,0.0,KSAN,SAN,ASA,AS,B739,1649089830,en-route,276,ASA276,AS276,KAUS,AUS
0D0A37,XA-UYR,MX,24.16,-106.83,9448,135,959,0.0,KLAX,LAX,TNO,6R,A306,1649089830,en-route,1301,TNO1301,6R1301,MMGL,GDL
A30657,N294WN,US,32.82,-111.65,9448,99,855,0.0,KLAX,LAX,SWA,WN,B737,1649089830,en-route,2758,SWA2758,WN2758,KBNA,BNA
A22DAE,N24AH,NG,39.18,-113.61,9448,81,616,0.0,KHWD,HWD,NIG,N2,SF50,1649089830,en-route,,,,KHSI,HSI
A94B4D,N69835,US,36.31,-110.35,9448,75,759,0.30000000000000004,KSAN,SAN,UAL,UA,B739,1649089830,en-route,546,UAL546,UA546,KIAD,IAD
ABB601,N8538V,US,38.92,-106.79,9448,64,872,0.0,KLAS,LAS,SWA,WN,B738,1649089830,en-route,2444,SWA2444,WN2444,KDEN,DEN
AD20F4,N945NN,US,33.59,-114.76,9448,97,803,0.0,KSNA,SNA,AAL,AA,B738,1649089830,en-route,2859,AAL2859,AA2859,KPHX,PHX
A700AC,N550NW,US,35.26,-108.71,9448,148,913,0.0,KSLC,SLC,DAL,DL,B752,1649089830,en-route,628,DAL628,DL628,MMMX,MEX
A04E00,N119DU,US,39.2,-109.92,9448,131,977,0.0,KSLC,SLC,DAL,DL,BCS1,1649089830,en-route,1694,DAL1694,DL1694,KAUS,AUS
ABBD73,N8558Z,US,35.12,-106.69,9448,102,885,0.30000000000000004,KLAS,LAS,SWA,WN,B738,1649089830,en-route,2559,SWA2559,WN2559,KDAL,DAL
A43E5E,N37255,US,35.07,-110.83,9448,75,774,-0.30000000000000004,KLAX,LAX,UAL,UA,B738,1649089830,en-route,1418,UAL1418,UA1418,KORD,ORD
A82A06,N625NK,US,36.14,-110.8,9448,87,785,0.0,KLAS,LAS,NKS,NK,A320,1649089830,en-route,1362,NKS1362,NK1362,KATL,ATL
A92365,N68805,US,34.57,-111.52,9448,81,766,0.30000000000000004,KLAX,LAX,UAL,UA,B739,1649089830,en-route,2609,UAL2609,UA2609,KBOS,BOS
A622BC,N495AS,US,34.43,-113.49,9448,71,735,-0.30000000000000004,KLAX,LAX,ASA,AS,B739,1649089830,en-route,546,ASA546,AS546,KEWR,EWR
A082AC,N132AN,US,36.59,-109.84,9448,109,851,0.30000000000000004,KSFO,SFO,AAL,AA,A321,1649089830,en-route,2904,AAL2904,AA2904,KDFW,DFW
A2CE05,N280AK,US,34.36,-109.33,9448,68,857,0.0,KSAN,SAN,ASA,AS,B739,1649089830,en-route,1048,ASA1048,AS1048,KBOS,BOS
AA56B5,N76516,US,34.8,-112.94,9448,120,877,-0.30000000000000004,KSFO,SFO,UAL,UA,B738,1649089830,en-route,2216,UAL2216,UA2216,KIAH,IAH
A6B7EC,N532AS,US,31.76,-114.0,9448,122,888,0.0,KSJC,SJC,ASA,AS,B738,1649089830,en-route,226,ASA226,AS226,MMGL,GDL
ACA760,N914UY,US,32.08,-106.94,9448,102,963,0.0,KSAN,SAN,AAL,AA,A321,1649089830,en-route,2203,AAL2203,AA2203,KDFW,DFW
A445F2,N37468,US,32.65,-110.73,9448,101,881,0.0,KLAX,LAX,UAL,UA,B739,1649089830,en-route,1946,UAL1946,UA1946,KIAH,IAH
A3C60D,N342PM,US,30.18,-110.24,9448,152,831,0.0,KPHX,PHX,AAL,AA,B738,1649089830,en-route,397,AAL397,AA397,MMGL,GDL
A3A222,N333NB,US,34.95,-112.3,9441,68,674,0.30000000000000004,KSNA,SNA,DAL,DL,A319,1649089830,en-route,2922,DAL2922,DL2922,KMSP,MSP
0D07B3,XA-VOZ,MX,28.26,-110.35,9441,129,803,0.0,MMTJ,TIJ,VOI,Y4,A320,1649089830,en-route,812,VOI812,Y4812,MMMX,MEX
A01F13,N107DU,US,38.36,-108.82,9441,144,988,0.30000000000000004,KSLC,SLC,DAL,DL,BCS1,1649089830,en-route,2434,DAL2434,DL2434,KSAT,SAT
A3B110,N337NV,US,33.71,-109.04,9441,123,900,0.0,KLAS,LAS,AAY,G4,A319,1649089830,en-route,41,AAY41,G441,KELP,ELP
A03235,N111ZM,US,37.57,-109.89,9441,72,792,0.0,KLAX,LAX,AAL,AA,A321,1649089830,en-route,1423,AAL1423,AA1423,KBOS,BOS
A29AFF,N267WN,US,31.94,-107.48,9418,279,718,14.0,KELP,ELP,SWA,WN,B737,1649089830,en-route,652,SWA652,WN652,KPHX,PHX
AA7A61,N7741C,US,36.81,-114.25,9326,32,731,13.0,KLAS,LAS,SWA,WN,B737,1649089830,en-route,398,SWA398,WN398,KBZN,BZN
A83FB2,N630WB,NA,36.2,-114.24,9265,76,568,11.1,KLAS,LAS,NMD,N6,HDJT,1649089830,en-route,,,,KBPI,BPI
AA7ABE,N77431,US,39.79,-106.51,9204,263,805,9.4,KDEN,DEN,UAL,UA,B739,1649089830,en-route,1672,UAL1672,UA1672,KSFO,SFO
A02671,N109DC,US,34.99,-108.73,9144,273,681,0.0,KCVN,CVN,,N1,C55B,1649089830,en-route,,,,KSDL,SCF
ACF906,N935JB,US,34.54,-113.82,9144,261,887,0.0,KFLL,FLL,JBU,B6,A321,1649089830,en-route,701,JBU701,B6701,KLAX,LAX
AD1560,N942JB,US,35.69,-111.26,9144,241,900,0.30000000000000004,KJFK,JFK,JBU,B6,A321,1649089830,en-route,189,JBU189,B6189,KSAN,SAN
A42A5C,N368DN,US,37.97,-110.74,9144,242,857,0.0,KDTW,DTW,DAL,DL,A321,1649089830,en-route,2528,DAL2528,DL2528,KLAX,LAX
A37D8D,N324DX,US,34.77,-114.13,9144,237,942,0.0,KDTW,DTW,DAL,DL,A321,1649089830,en-route,974,DAL974,DL974,KSAN,SAN
C02FD8,C-FSDB,CA,44.35,-121.26,9144,349,751,0.0,KLAX,LAX,ACA,AC,B38M,1649089830,en-route,553,ACA553,AC553,CYVR,YVR
AB52A2,N829DN,US,33.66,-113.4,9144,292,842,0.0,MMUN,CUN,DAL,DL,B739,1649089830,en-route,637,DAL637,DL637,KLAX,LAX
ACDC40,N928DU,US,34.37,-110.55,9144,265,842,0.0,KMCO,MCO,DAL,DL,B739,1649089830,en-route,698,DAL698,DL698,KLAX,LAX
A885F4,N64844,US,31.91,-106.02,9144,280,672,0.0,KIAH,IAH,UAL,UA,B739,1649089830,en-route,2358,UAL2358,UA2358,KSAN,SAN
A04641,N117AN,US,37.07,-112.6,9144,233,827,0.0,KJFK,JFK,AAL,AA,A321,1649089830,en-route,1,AAL1,AA1,KLAX,LAX
A36516,N318FR,US,35.45,-111.87,9144,292,825,0.0,KIAH,IAH,FFT,F9,A20N,1649089830,en-route,2141,FFT2141,F92141,KLAS,LAS
A5502B,N441UW,US,39.8,-109.65,9136,258,798,-0.30000000000000004,KPHL,PHL,AAL,AA,A21N,1649089830,en-route,2661,AAL2661,AA2661,KSFO,SFO
AB8BD8,N843JT,,23.18,-109.22,9090,55,711,5.9,,CSL,JIT,,HDJT,1649089830,en-route,2,JIT2,,KEGE,EGE
A24753,N246LR,US,34.37,-111.32,9075,32,701,2.3,KPHX,PHX,AAL,AA,CRJ9,1649089830,en-route,5923,ASH5923,AA5923,KFSD,FSD
A2B2E1,N273NV,US,36.34,-113.16,9075,65,718,5.5,KLAS,LAS,AAY,G4,A320,1649089830,en-route,1001,AAY1001,G41001,KGRR,GRR
A515AD,N427AN,US,35.94,-108.94,9044,68,853,8.8,KLAX,LAX,AAL,AA,A21N,1649089830,en-route,2188,AAL2188,AA2188,KDCA,DCA
A0AA2B,N142AN,US,32.8,-110.19,8976,105,900,4.2,KPHX,PHX,AAL,AA,A321,1649089830,en-route,1083,AAL1083,AA1083,KAUS,AUS
A3CD6B,N344NW,US,39.44,-110.39,8953,121,955,6.5,KSLC,SLC,DAL,DL,A320,1649089830,en-route,2460,DAL2460,DL2460,KDFW,DFW
A417C9,N363DN,US,34.13,-110.01,8923,67,875,6.8,KPHX,PHX,DAL,DL,A321,1649089830,en-route,1456,DAL1456,DL1456,KMSP,MSP
A35605,N314DN,US,39.06,-112.64,8846,22,744,0.0,KLAS,LAS,DAL,DL,A321,1649089830,en-route,1634,DAL1634,DL1634,KSLC,SLC
A33D68,N308DU,US,40.72,-109.65,8839,95,881,-0.30000000000000004,KSLC,SLC,DAL,DL,BCS3,1649089830,en-route,1595,DAL1595,DL1595,KDEN,DEN
A2E5DE,N286SJ,US,35.41,-113.5,8839,118,870,1.3,KSJC,SJC,HGT,,E45X,1649089830,en-route,1504,HGT1504,,KIWA,AZA
A305FD,N294SY,US,43.4,-110.53,8839,31,753,0.30000000000000004,KSLC,SLC,DAL,DL,E75L,1649089830,en-route,3817,SKW3817,DL3817,KBIL,BIL
ACD650,N926VA,US,41.05,-111.23,8839,87,888,0.0,KSFO,SFO,ASA,AS,A21N,1649089830,en-route,1001,ASA1001,AS1001,KDCA,DCA
AAE7B3,N801XT,US,39.83,-107.93,8839,58,835,0.0,KBUR,BUR,VXP,XP,B738,1649089830,en-route,131,VXP131,XP131,KFNL,FNL
A35AE4,N315RJ,US,36.33,-109.94,8839,123,857,0.0,KSFO,SFO,AAL,AA,B38M,1649089830,en-route,369,AAL369,AA369,KMIA,MIA
AA7757,N7736A,US,32.55,-109.7,8831,100,863,0.0,KSAN,SAN,SWA,WN,B737,1649089830,en-route,2633,SWA2633,WN2633,KDAL,DAL
AE037C,63-8026,US,37.37,-108.9,8686,133,777,0.0,KSLC,SLC,RCH,MC,K35R,1649089830,en-route,,,,,
AAF111,N804DN,US,40.85,-110.47,8671,96,935,5.2,KSLC,SLC,DAL,DL,B739,1649089830,en-route,1071,DAL1071,DL1071,KRDU,RDU
ABAAFE,N8509U,US,33.85,-110.81,8648,66,864,6.2,KPHX,PHX,SWA,WN,B738,1649089830,en-route,664,SWA664,WN664,KMKE,MKE
A7DF23,N606SK,US,37.59,-109.59,8648,22,727,-7.5,KPHX,PHX,AAL,AA,CRJ7,1649089830,en-route,3014,SKW3014,AA3014,KGJT,GJT
A1E270,N220QS,US,38.96,-112.45,8534,202,926,-0.30000000000000004,KPVU,PVU,EJA,1I,CL60,1649089830,en-route,220,EJA220,1I220,,
AE0271,63-8881,US,37.32,-108.84,8534,133,779,-1.3,KSLC,SLC,RCH,MC,K35R,1649089830,en-route,,,,,
A9689B,N705RC,FI,37.95,-107.41,8534,240,553,0.0,,,FCM,N7,EPIC,1649089830,en-route,,,,,
AC048D,N8735L,US,33.65,-113.86,8397,282,814,4.9,KPHX,PHX,SWA,WN,B38M,1649089830,en-route,2039,SWA2039,WN2039,PHNL,HNL
AD9A86,N976GA,NP,40.22,-105.97,8260,287,483,-5.5,KGVT,GVT,SHA,N9,C550,1649089830,en-route,,,,KHDN,HDN
AA234A,N752US,US,33.76,-111.07,8229,66,798,7.2,KPHX,PHX,AAL,AA,A319,1649089830,en-route,635,AAL635,AA635,KDSM,DSM
A954DE,N700DE,FI,36.38,-113.63,8229,59,472,0.30000000000000004,KSNA,SNA,FCM,N7,TBM7,1649089830,en-route,,,,KSUX,SUX
A448DB,N3751B,US,41.34,-109.98,8229,76,907,-0.30000000000000004,KSLC,SLC,DAL,DL,B738,1649089830,en-route,745,DAL745,DL745,KBOS,BOS
ACE7E6,N930YY,NP,41.78,-109.05,8229,153,664,0.0,KDLN,DLN,SHA,N9,TBM9,1649089830,en-route,,,,,
A0FACE,N162TJ,US,41.04,-111.52,8229,83,666,2.6,KSLC,SLC,,N1,C55B,1649089830,en-route,,,,KDPA,DPA
0D0804,XA-AML,MX,23.25,-109.73,7962,177,744,7.8,MMLP,LAP,AMX,AM,B738,1649089830,en-route,367,AMX367,AM367,MMMX,MEX
A802E3,N615SB,NA,37.99,-108.67,7940,229,568,-0.30000000000000004,,QQH,NMD,N6,AC90,1649089830,en-route,,,,,
A6A11E,N526VL,MX,24.0,-108.55,7924,231,668,0.0,MMCL,CUL,VOI,Y4,A320,1649089830,en-route,162,VOI162,Y4162,MMSD,SJD
A4C3A0,N406HF,RU,43.7,-110.25,7924,207,505,0.30000000000000004,KBIL,BIL,NWS,N4,BE20,1649089830,en-route,,,,,
AB44AF,N825NW,US,41.69,-110.37,7924,275,787,0.0,KATL,ATL,DAL,DL,A333,1649089830,en-route,381,DAL381,DL381,KSLC,SLC
AA6D41,N771FF,FI,41.94,-113.96,7924,284,412,-0.7000000000000001,KBJC,BJC,FCM,N7,,1649089830,en-route,,,,KOTH,OTH
AAB5EF,N79CS,FI,36.02,-109.1,7924,235,459,0.0,KFOD,FOD,FCM,N7,PC12,1649089830,en-route,,,,KSDL,SCF
A8E1F6,N6711M,US,40.85,-110.93,7917,99,911,5.9,KSLC,SLC,DAL,DL,B752,1649089830,en-route,760,DAL760,DL760,KDCA,DCA
A3B3DF,N338DN,US,41.67,-107.46,7810,80,903,5.5,KSLC,SLC,DAL,DL,A321,1649089830,en-route,1350,DAL1350,DL1350,KDTW,DTW
AD4890,N955PS,,37.78,-109.03,7749,251,761,6.5,KTEX,TEX,XSM,,PC24,1649089830,en-route,55,XSM55,,KHHR,HHR
A5031A,N422AN,US,33.01,-111.13,7650,104,805,6.8,KPHX,PHX,AAL,AA,A21N,1649089830,en-route,1968,AAL1968,AA1968,KMIA,MIA
AB2B23,N819DN,US,41.1,-111.18,7627,71,831,7.2,KSLC,SLC,DAL,DL,B739,1649089830,en-route,984,DAL984,DL984,KEWR,EWR
A5628C,N446SW,US,39.71,-110.96,7627,121,746,0.0,KSLC,SLC,SKW,DL,CRJ2,1649089830,en-route,3570,SKW3570,DL3570,KCOS,COS
AE0243,58-0047,US,34.17,-105.88,7620,331,781,2.6,,,RCH,MC,K35R,1649089830,en-route,,,,,
A07C64,N130NG,US,33.96,-111.12,7620,46,370,0.30000000000000004,KFFZ,MSC,,N1,M600,1649089830,en-route,,,,,
A810AC,N619FB,,31.37,-114.3,7604,146,551,0.7000000000000001,KVGT,VGT,XSM,,PC12,1649089830,en-route,220,XSM220,,,CSL
A0AE33,N143DU,US,34.83,-112.32,7376,169,829,-8.1,KSEA,SEA,DAL,DL,BCS1,1649089830,en-route,1322,DAL1322,DL1322,KPHX,PHX
AA4E47,N763SK,US,32.14,-107.37,7322,110,896,-2.0,KPHX,PHX,AAL,AA,CRJ7,1649089830,en-route,202W,SKW202W,AA3108,KELP,ELP
0D0A5B,XC-LOY,MX,24.95,-107.79,7315,302,353,0.0,MMMX,MEX,BMX,,DH8B,1649089830,en-route,,,,,
AA8864,N778SW,US,35.64,-113.41,7315,277,716,-0.30000000000000004,KAUS,AUS,SWA,WN,B737,1649089830,en-route,979,SWA979,WN979,KLAS,LAS
AB2819,N818LL,US,34.97,-113.79,7315,282,555,0.0,KAVQ,AVW,NCR,N8,SF50,1649089830,en-route,,,,KVGT,VGT
A0CC06,N150UW,US,42.94,-110.99,7315,298,759,0.0,KDFW,DFW,AAL,AA,A321,1649089830,en-route,2767,AAL2767,AA2767,KSEA,SEA
A7CBB7,N601HT,NA,36.4,-112.43,7315,232,524,0.0,KASE,ASE,NMD,N6,PC12,1649089830,en-route,,,,KCRQ,CLD
A11FE7,N17146,US,39.43,-106.06,7056,250,711,4.9,KDEN,DEN,UAL,UA,E45X,1649089830,en-route,4265,UCA4265,UA4265,KDRO,DRO
A51B96,N428Z,RU,36.0,-112.93,7010,49,450,0.0,KCRQ,CLD,NWS,N4,TBM7,1649089830,en-route,,,,KGXY,GXY
AB6AF3,N835AF,US,37.65,-105.72,7010,119,537,0.30000000000000004,KASE,ASE,CNS,,PC12,1649089830,en-route,519,CNS519,,KDAL,DAL
0D06E9,XA-ABS,MX,25.01,-106.15,7002,258,633,-15.6,MMAN,NTR,LET,,BE40,1649089830,en-route,4252,LET4252,,,
A2006B,N228TJ,NG,39.84,-112.75,6964,36,535,-12.0,KCXP,CSN,NIG,N2,EPIC,1649089830,en-route,,,,,
ADA64D,N979NN,US,23.59,-108.7,6957,40,870,8.8,MMSD,SJD,AAL,AA,B738,1649089830,en-route,1324,AAL1324,AA1324,KDFW,DFW
ABA5B6,N85HH,US,33.32,-111.79,6858,62,638,12.7,KPHX,PHX,NCR,N8,H25B,1649089830,en-route,,,,KDFW,DFW
A8B44E,N660AW,US,33.5,-111.31,6842,69,759,6.8,KPHX,PHX,AAL,AA,A320,1649089830,en-route,1620,AAL1620,AA1620,KCVG,CVG
ACF1D8,N933LR,US,33.49,-112.99,6819,282,727,10.4,KPHX,PHX,AAL,AA,CRJ9,1649089830,en-route,5730,ASH5730,AA5730,KLGB,LGB
A32B43,N303JD,SV,35.96,-112.89,6713,271,459,0.0,KSAF,SAF,VOS,N3,PC12,1649089830,en-route,,,,KMOD,MOD
0D0CFE,XB-OVS,MX,30.97,-110.97,6705,1,433,0.0,MMHO,HMO,,,BE9T,1649089830,en-route,,,,,
ABC4D8,N8578Q,US,32.97,-112.65,6644,236,770,11.4,KPHX,PHX,SWA,WN,B738,1649089830,en-route,2573,SWA2573,WN2573,KSAN,SAN
A4314B,N36987,SV,36.76,-108.09,6629,216,375,8.1,KDRO,DRO,VOS,N3,BE20,1649089830,en-route,,,,,
AAB0BA,N7881A,US,33.91,-112.02,6553,21,759,15.3,KPHX,PHX,SWA,WN,B737,1649089830,en-route,2316,SWA2316,WN2316,KSLC,SLC
ABD2E6,N861DN,US,39.97,-111.98,6484,186,796,8.5,KSLC,SLC,DAL,DL,B739,1649089830,en-route,1006,DAL1006,DL1006,KLAX,LAX
ADDDD5,N993AN,US,35.93,-113.72,6454,103,887,6.8,KLAS,LAS,AAL,AA,A321,1649089830,en-route,2473,AAL2473,AA2473,KDFW,DFW
A7C877,N600NM,NA,37.8,-112.36,6393,189,629,-8.5,KPVU,PVU,NMD,N6,M600,1649089830,en-route,,,,KKNB,KNB
AE05C6,65-0967,US,33.34,-113.18,6126,311,550,0.30000000000000004,KDMA,DMA,RCH,MC,C130,1649089830,en-route,,,,,
0D0E1C,GN-801,,31.21,-109.58,6096,113,464,0.0,MMHO,HMO,,GN,J328,1649089830,en-route,,,,,
A90A6E,N6818R,NA,40.01,-105.83,6096,294,401,-0.30000000000000004,KAPA,APA,NMD,N6,PC12,1649089830,en-route,,,,KHDN,HDN
AB3982,N822NN,US,22.94,-108.2,6096,237,740,0.0,KDFW,DFW,AAL,AA,B738,1649089830,en-route,1225,AAL1225,AA1225,MMSD,SJD
A59826,N46KC,RU,35.07,-112.87,6096,345,311,-0.30000000000000004,KDVT,DVT,NWS,N4,PA46,1649089830,en-route,,,,KSGU,SGU
AE1275,73-1590,US,33.91,-114.11,6096,292,511,0.0,KDMA,DMA,RCH,MC,C130,1649089830,en-route,,,,,
A7A1B8,N591GD,CA,39.6,-106.34,6088,259,655,-0.30000000000000004,KAPA,APA,NRL,N5,,1649089830,en-route,,,,,
AB8FEE,N844NN,US,36.63,-113.79,5814,250,709,-10.4,KORD,ORD,AAL,AA,B738,1649089830,en-route,1565,AAL1565,AA1565,KLAS,LAS
A835EA,N628WA,NA,38.0,-109.24,5775,144,483,-5.2,KBTF,BTF,NMD,N6,P46T,1649089830,en-route,,,,KCEZ,CEZ
A55ED5,N445SW,US,39.89,-112.32,5737,17,690,-7.8,KCDC,CDC,DAL,DL,CRJ2,1649089830,en-route,4289,SKW4289,DL4289,KSLC,SLC
A96B65,N706FR,US,33.96,-111.66,5623,48,696,9.8,KPHX,PHX,FFT,F9,A321,1649089830,en-route,2414,FFT2414,F92414,KCLE,CLE
A8A4A0,N656SM,US,39.22,-107.33,5577,32,605,-13.7,KOAK,OAK,PXT,,C25B,1649089830,en-route,656,PXT656,,KASE,ASE
A33743,N306SY,US,41.24,-112.2,5570,347,629,9.4,KSLC,SLC,DAL,DL,E75L,1649089830,en-route,4141,SKW4141,DL4141,KMSO,MSO
A99824,N717XJ,US,39.79,-106.93,5486,63,701,11.7,KEGE,EGE,XOJ,,C750,1649089830,en-route,717,XOJ717,,KPBI,PBI
A12861,N174DN,US,35.74,-114.02,5440,281,674,-5.2,KATL,ATL,DAL,DL,B763,1649089830,en-route,701,DAL701,DL701,KLAS,LAS
A00477,N10XQ,US,33.43,-112.47,5417,279,711,15.6,KPHX,PHX,,N1,GALX,1649089830,en-route,,,,KSCK,SCK
AB985B,N846YT,US,42.62,-106.61,5410,200,327,9.1,KCPR,CPR,NCR,N8,B350,1649089830,en-route,,,,KAVQ,AVW
A07B3E,N130AN,US,40.22,-111.72,5364,309,613,-10.1,KDFW,DFW,AAL,AA,A321,1649089830,en-route,2066,AAL2066,AA2066,KSLC,SLC
A309B4,N295SY,US,42.86,-111.91,5288,349,585,-8.5,KSLC,SLC,DAL,DL,E75L,1649089830,en-route,3668,SKW3668,DL3668,KIDA,IDA
A41C6B,N364NY,SV,41.11,-111.97,5334,179,366,-0.30000000000000004,KSLC,SLC,VOS,N3,C310,1649089830,en-route,,,,,
AB0836,N81NG,US,39.15,-110.95,5326,123,501,0.0,,,GPD,N8,PC12,1649089830,en-route,,,,,
A5EDF5,N481SW,RU,39.11,-107.52,5303,20,427,-0.30000000000000004,KTEX,TEX,NWS,N4,PAY1,1649089830,en-route,,,,,
AC71E7,N90024,US,43.43,-110.05,5219,332,655,-5.2,KDFW,DFW,AAL,AA,A319,1649089830,en-route,671,AAL671,AA671,KJAC,JAC
AAF931,N806LR,US,37.85,-111.98,5173,48,333,0.0,KFUL,FUL,NCR,N8,S22T,1649089830,en-route,,,,KHDN,HDN
A3D123,N345NX,US,34.87,-110.08,5166,83,503,-0.30000000000000004,,,GLT,N3,PC12,1649089830,en-route,,,,,
A9946D,N716XJ,US,39.37,-106.86,5074,94,696,9.8,KASE,ASE,XOJ,,C750,1649089830,en-route,716,XOJ716,,KPBI,PBI
A4D4EB,N410JC,RU,35.19,-113.54,5059,259,318,-0.30000000000000004,KPRC,PRC,NWS,N4,PA46,1649089830,en-route,,,,,
A7A4E6,N592AS,US,23.97,-109.51,4998,193,607,-11.1,KSFO,SFO,ASA,AS,B738,1649089830,en-route,1278,ASA1278,AS1278,MMSD,SJD
A96577,N704X,US,41.01,-111.85,4968,85,801,4.9,KSLC,SLC,DAL,DL,B752,1649089830,en-route,524,DAL524,DL524,KJFK,JFK
C05DB8,C-GJMT,CA,40.04,-110.01,4770,22,303,-0.30000000000000004,KVEL,VEL,,,PA31,1649089830,en-route,,,,,
A6DE1D,N54109,CA,35.28,-107.65,4754,271,225,0.0,KABQ,ABQ,NRL,N5,PA27,1649089830,en-route,,,,,
A54973,N44NC,RU,32.48,-107.83,4747,103,516,0.0,KSAD,SAD,NWS,N4,AC90,1649089830,en-route,,,,,
A7123E,N555CP,CA,38.28,-113.09,4724,25,362,0.0,,,NRL,N5,C340,1649089830,en-route,,,,,
0D099A,XA-VAR,MX,24.87,-107.76,4701,331,583,12.7,MMCL,CUL,VIV,VB,A320,1649089830,en-route,5003,VIV5003,VB5003,MMTJ,TIJ
43E7A2,M-SNER,IM,33.66,-111.74,4640,133,633,15.9,KSDL,SCF,,,F2TH,1649089830,en-route,,,,,
A6E257,N54240,CA,38.4,-108.56,4572,270,270,1.0,KMTJ,MTJ,NRL,N5,PA27,1649089830,en-route,,,,,
AA96E2,N7812G,US,34.08,-112.14,4495,155,675,-4.9,KLAS,LAS,SWA,WN,B737,1649089830,en-route,4557,SWA4557,WN4557,KPHX,PHX
A217B8,N234DS,NG,35.08,-107.58,4480,89,253,0.0,KABQ,ABQ,NIG,N2,PA27,1649089830,en-route,,,,,
A7C86E,N600NC,NA,32.58,-111.33,4419,181,268,0.0,KMZJ,MZJ,NMD,N6,DHC4,1649089830,en-route,,,,,
A602CD,N487CA,US,42.62,-106.01,4297,336,557,-10.7,KDEN,DEN,UAL,UA,CRJ2,1649089830,en-route,5760,SKW5760,UA5760,KCPR,CPR
A20D77,N231NV,US,36.39,-114.23,4290,232,579,-7.2,KIND,IND,AAY,G4,A320,1649089830,en-route,1103,AYY1103,G41103,KLAS,LAS
