hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,arr_icao,arr_iata
AD9293,N974AT,US,32.73,-86.96,9974,75,883,-3.3,1287,DAL1287,DL1287,KDAL,DAL,DAL,DL,B712,1648559381,en-route,KATL,ATL
A06F8A,N127UW,US,37.59,-75.86,9966,192,905,6.8,857,AAL857,AA857,KPHL,PHL,AAL,AA,A320,1648559381,en-route,MKJS,MBJ
A968F8,N705UW,US,24.63,-81.38,9951,248,757,7.8,2416,AAL2416,AA2416,KMIA,MIA,AAL,AA,A319,1648559381,en-route,MMMX,MEX
A202FD,N229FR,US,32.57,-83.17,9944,318,755,-5.9,1013,FFT1013,F91013,KMCO,MCO,FFT,F9,A320,1648559381,en-route,KATL,ATL
ABDB35,N863NN,US,33.57,-90.25,9890,235,801,12.4,2204,AAL2204,AA2204,KRIC,RIC,AAL,AA,B738,1648559381,en-route,KDFW,DFW
A42323,N366FR,US,39.87,-82.66,9845,172,974,4.6,2423,FFT2423,F92423,KCLE,CLE,FFT,F9,A20N,1648559381,en-route,KRSW,RSW
A1F4CD,N225NN,US,27.49,-80.77,9837,344,764,5.9,3806,ENY3806,AA3806,KMIA,MIA,AAL,AA,E75L,1648559381,en-route,KPIT,PIT
A060AE,N123UW,US,37.92,-75.91,9799,216,794,3.9,1684,AAL1684,AA1684,KPHL,PHL,AAL,AA,A320,1648559381,en-route,KMCO,MCO
A52A99,N432AN,US,40.77,-79.36,9761,275,655,0.0,2661,AAL2661,AA2661,KPHL,PHL,AAL,AA,A21N,1648559381,en-route,KSFO,SFO
A8E0A5,N671NK,US,29.86,-83.15,9761,337,785,0.0,478,NKS478,NK478,KFLL,FLL,NKS,NK,A321,1648559381,en-route,KORD,ORD
A3A67B,N334UP,US,40.22,-78.27,9761,270,703,0.0,5517,UPS5517,5X5517,KJFK,JFK,UPS,5X,B763,1648559381,en-route,KSDF,SDF
A39FB1,N33203,US,29.17,-89.11,9753,306,764,0.0,1796,UAL1796,UA1796,KFLL,FLL,UAL,UA,B738,1648559381,en-route,KDEN,DEN
A866C7,N640RW,US,35.22,-88.15,9753,326,724,-0.30000000000000004,3636,RPA3636,UA3636,KBHM,BHM,UAL,UA,E170,1648559381,en-route,KORD,ORD
A4E307,N414AL,US,29.91,-94.03,9753,286,748,0.0,2750,AAL2750,AA2750,KMCO,MCO,AAL,AA,A21N,1648559381,en-route,KPHX,PHX
AA1C45,N750YX,US,38.16,-82.44,9753,250,731,0.0,3611,RPA3611,UA3611,KEWR,EWR,UAL,UA,E75L,1648559381,en-route,KSDF,SDF
A34119,N309DN,US,41.27,-88.69,9753,269,703,0.0,354,DAL354,DL354,KJFK,JFK,DAL,DL,A321,1648559381,en-route,KSLC,SLC
ABCA53,N859RW,US,35.89,-77.27,9753,204,829,0.0,3524,RPA3524,UA3524,KEWR,EWR,UAL,UA,E170,1648559381,en-route,KEYW,EYW
A44DB3,N3769L,US,40.09,-92.08,9753,276,753,0.0,798,DAL798,DL798,KCVG,CVG,DAL,DL,B738,1648559381,en-route,KSLC,SLC
AB09B4,N810DN,US,29.33,-90.83,9753,284,751,2.3,747,DAL747,DL747,KFLL,FLL,DAL,DL,B739,1648559381,en-route,KLAX,LAX
AC049E,N87353,US,37.15,-80.18,9753,261,598,0.30000000000000004,6311,ASH6311,UA6311,KRIC,RIC,UAL,UA,E75L,1648559381,en-route,KIAH,IAH
AD9F7F,N977UY,US,36.85,-79.49,9753,221,800,0.0,2889,AAL2889,AA2889,KLGA,LGA,AAL,AA,A321,1648559381,en-route,KCLT,CLT
A0ACFD,N14235,US,41.18,-93.22,9753,274,759,0.0,1607,UAL1607,UA1607,KIND,IND,UAL,UA,B738,1648559381,en-route,KDEN,DEN
AD2FD0,N949NN,US,23.35,-84.0,9753,233,775,0.0,2494,AAL2494,AA2494,KMIA,MIA,AAL,AA,B738,1648559381,en-route,MMUN,CUN
AA8A07,N77865,US,35.54,-81.87,9753,349,766,0.0,638,UAL638,UA638,KMCO,MCO,UAL,UA,B753,1648559381,en-route,KORD,ORD
A7F44D,N611UX,US,35.42,-83.29,9753,285,705,0.0,5604,SKW5604,UA5604,KCLT,CLT,UAL,UA,E75L,1648559381,en-route,KDEN,DEN
A35E66,N316PF,US,40.74,-94.58,9753,249,700,0.0,447,AAL447,AA447,KORD,ORD,AAL,AA,B738,1648559381,en-route,KPHX,PHX
AB4EEB,N828DN,US,37.64,-85.45,9753,347,768,0.0,2160,DAL2160,DL2160,KATL,ATL,DAL,DL,B739,1648559381,en-route,KGRR,GRR
AB9DE9,N848DN,US,29.98,-95.46,9753,280,774,0.0,736,DAL736,DL736,KTPA,TPA,DAL,DL,B739,1648559381,en-route,KLAX,LAX
ACAF0B,N916XJ,US,39.27,-76.64,9753,225,774,0.0,5088,EDV5088,DL5088,KLGA,LGA,DAL,DL,CRJ9,1648559381,en-route,KGSO,GSO
A5954E,N459UA,US,35.31,-84.66,9753,354,751,0.0,1910,UAL1910,UA1910,KTPA,TPA,UAL,UA,A320,1648559381,en-route,KORD,ORD
A37EC4,N324SH,US,31.06,-78.22,9753,190,814,0.0,682,AAL682,AA682,KJFK,JFK,AAL,AA,B38M,1648559381,en-route,MKJS,MBJ
AB6020,N832DN,US,38.03,-89.28,9753,311,744,0.0,334,DAL334,DL334,KATL,ATL,DAL,DL,B739,1648559381,en-route,KSEA,SEA
AACED0,N796FD,US,32.72,-90.55,9753,355,777,0.0,1757,FDX1757,FX1757,KMSY,MSY,FDX,FX,B752,1648559381,en-route,KMEM,MEM
ABE124,N8648A,US,38.07,-78.26,9753,230,768,0.0,2265,SWA2265,WN2265,KBWI,BWI,SWA,WN,B738,1648559381,en-route,KCLT,CLT
A4B065,N401AN,US,30.2,-94.94,9753,287,757,0.0,1983,AAL1983,AA1983,KMIA,MIA,AAL,AA,A21N,1648559381,en-route,KPHX,PHX
A5CE02,N473UA,US,41.21,-92.53,9753,268,748,0.0,477,UAL477,UA477,KCMH,CMH,UAL,UA,A320,1648559381,en-route,KDEN,DEN
A51D1B,N429AN,US,38.77,-86.76,9753,272,731,0.0,2006,AAL2006,AA2006,KDCA,DCA,AAL,AA,A21N,1648559381,en-route,KPHX,PHX
ADB65B,N983AT,US,39.83,-88.96,9753,318,733,0.30000000000000004,1207,DAL1207,DL1207,KCLT,CLT,DAL,DL,B712,1648559381,en-route,KMSP,MSP
A8AE2E,N659AE,US,38.32,-77.91,9753,211,781,-0.30000000000000004,6015,PDT6015,AA6015,KMDT,MDT,AAL,AA,E145,1648559381,en-route,KCLT,CLT
A15B4C,N187GJ,US,38.75,-79.68,9753,256,731,0.0,4721,EDV4721,DL4721,KJFK,JFK,DAL,DL,CRJ9,1648559381,en-route,KBNA,BNA
A6D3B3,N539UW,US,28.05,-84.37,9753,213,838,0.0,881,AAL881,AA881,KCLT,CLT,AAL,AA,A321,1648559381,en-route,MMUN,CUN
AA0759,N745YX,US,39.35,-81.88,9753,289,646,0.0,3656,RPA3656,UA3656,KIAD,IAD,UAL,UA,E75L,1648559381,en-route,KIND,IND
0C20CE,HP-1854CMP,PA,9.47,-81.57,9753,273,774,0.30000000000000004,787,CMP787,CM787,MPTO,PTY,CMP,CM,B738,1648559381,en-route,MROC,SJO
A4EA77,N416AN,US,38.65,-84.24,9753,265,713,0.0,1275,AAL1275,AA1275,KDCA,DCA,AAL,AA,A21N,1648559381,en-route,KLAX,LAX
0C40C7,HI1033,DO,22.21,-79.94,9753,288,720,-0.7000000000000001,181,CEY181,Y2181,MDJB,JBQ,CEY,Y2,CRJ2,1648559381,en-route,MUHA,HAV
A658DE,N508NK,US,30.9,-83.65,9753,337,690,0.0,1395,NKS1395,NK1395,KFLL,FLL,NKS,NK,A319,1648559381,en-route,KMKE,MKE
AC67FC,N899NN,US,42.83,-85.07,9753,261,696,0.0,2124,AAL2124,AA2124,KEWR,EWR,AAL,AA,B738,1648559381,en-route,KORD,ORD
AC7A52,N903AA,US,30.02,-83.98,9753,307,751,0.0,347,AAL347,AA347,KMCO,MCO,AAL,AA,A321,1648559381,en-route,KDFW,DFW
A1D873,N218NN,US,42.97,-83.72,9753,265,703,0.0,3519,ENY3519,AA3519,KBDL,BDL,AAL,AA,E75L,1648559381,en-route,KORD,ORD
A29EB6,N268WN,US,34.71,-88.56,9753,285,725,0.0,3618,SWA3618,WN3618,KATL,ATL,SWA,WN,B737,1648559381,en-route,KMCI,MCI
A40CA4,N360DN,US,42.43,-86.61,9753,263,722,0.0,810,DAL810,DL810,KDTW,DTW,DAL,DL,A321,1648559381,en-route,KPHX,PHX
ABB5EC,N85379,US,36.07,-78.78,9753,249,725,0.30000000000000004,6116,ASH6116,UA6116,KORF,ORF,UAL,UA,E75L,1648559381,en-route,KIAH,IAH
A3A8BA,N335DN,US,42.41,-86.83,9753,263,722,0.0,974,DAL974,DL974,KDTW,DTW,DAL,DL,A321,1648559381,en-route,KSAN,SAN
A2DCE1,N284AK,US,31.21,-85.15,9753,315,755,0.0,9,ASA9,AS9,KMCO,MCO,ASA,AS,B739,1648559381,en-route,KSEA,SEA
A8B805,N661AW,US,40.27,-94.3,9753,237,738,0.0,634,AAL634,AA634,KMSN,MSN,AAL,AA,A320,1648559381,en-route,KPHX,PHX
AD1D0E,N944LR,US,32.07,-90.7,9753,281,722,0.7000000000000001,5819,ASH5819,AA5819,KGNV,GNV,ASH,AA,CRJ9,1648559381,en-route,KDFW,DFW
A0E220,N156SY,US,42.9,-84.45,9753,262,659,0.0,5461,SKW5461,UA5461,KPWM,PWM,UAL,UA,E75L,1648559381,en-route,KORD,ORD
A20347,N229JQ,US,40.18,-77.33,9753,267,705,0.0,5720,RPA5720,DL5720,KLGA,LGA,DAL,DL,E75S,1648559381,en-route,KMCI,MCI
A8BC71,N662JB,US,33.06,-81.52,9753,198,851,0.0,1229,JBU1229,B61229,KEWR,EWR,JBU,B6,A320,1648559381,en-route,MMUN,CUN
AA3AE9,N75858,US,41.32,-94.1,9753,259,740,-0.30000000000000004,1868,UAL1868,UA1868,KORD,ORD,UAL,UA,B753,1648559381,en-route,KSFO,SFO
AA7ABE,N77431,US,36.29,-84.77,9753,354,781,0.0,1097,UAL1097,UA1097,KFLL,FLL,UAL,UA,B739,1648559381,en-route,KORD,ORD
A6E258,N54241,US,40.04,-81.66,9753,270,687,0.0,2383,UAL2383,UA2383,KPHL,PHL,UAL,UA,B738,1648559381,en-route,KDEN,DEN
AB20DF,N816NN,US,34.26,-84.46,9753,353,787,0.0,489,AAL489,AA489,KFLL,FLL,AAL,AA,B738,1648559381,en-route,KORD,ORD
A44CA0,N3761R,US,39.94,-92.72,9753,301,753,0.0,861,DAL861,DL861,KBNA,BNA,DAL,DL,B738,1648559381,en-route,KSEA,SEA
A5DF9B,N478JA,US,28.83,-80.82,9753,160,913,0.30000000000000004,487,XSR487,,,,XSR,,,1648559381,en-route,,
A5EF0E,N48127,US,30.46,-84.3,9753,315,777,0.0,1416,UAL1416,UA1416,KMCO,MCO,UAL,UA,B752,1648559381,en-route,KDEN,DEN
AC2DEA,N884NN,US,32.44,-93.04,9753,264,742,0.0,1567,AAL1567,AA1567,KATL,ATL,AAL,AA,B738,1648559381,en-route,KDFW,DFW
C05EB1,C-GJWI,CA,42.11,-85.12,9753,255,729,0.30000000000000004,1287,ACA1287,AC1287,CYYZ,YYZ,ACA,AC,A321,1648559381,en-route,KPHX,PHX
AC7C67,N903XJ,US,38.65,-74.84,9753,218,842,0.0,5078,EDV5078,DL5078,KJFK,JFK,DAL,DL,CRJ9,1648559381,en-route,KRDU,RDU
ACE96C,N931AM,US,31.22,-95.52,9745,319,731,0.0,1750,AAL1750,AA1750,MMUN,CUN,AAL,AA,A321,1648559381,en-route,KDFW,DFW
A43EE8,N37293,US,41.39,-84.09,9745,274,663,0.0,293,UAL293,UA293,KCLE,CLE,UAL,UA,B738,1648559381,en-route,KDEN,DEN
ACC6CE,N922NK,US,31.99,-90.31,9745,249,735,0.0,363,NKS363,NK363,KATL,ATL,NKS,NK,A20N,1648559381,en-route,KIAH,IAH
A694DD,N523JB,US,43.32,-82.43,9745,264,670,0.0,619,JBU619,B6619,KBOS,BOS,JBU,B6,A320,1648559381,en-route,KSAN,SAN
A56661,N447UA,US,31.92,-84.16,9745,296,770,0.0,2210,UAL2210,UA2210,KJAX,JAX,UAL,UA,A320,1648559381,en-route,KDEN,DEN
A78A52,N585UW,US,29.55,-91.95,9745,283,737,0.0,880,AAL880,AA880,KMCO,MCO,AAL,AA,A321,1648559381,en-route,KLAX,LAX
A73AB6,N565NN,US,34.42,-92.99,9745,253,683,-0.30000000000000004,5080,JIA5080,AA5080,KTYS,TYS,AAL,AA,CRJ9,1648559381,en-route,KDFW,DFW
ACC1FF,N921BE,NP,28.87,-82.51,9723,318,455,4.2,,,,KMLB,MLB,SHA,N9,C501,1648559381,en-route,KMLU,MLU
C05BD6,C-GIUF,CA,45.36,-82.36,9723,311,677,3.9,163,ACA163,AC163,CYYZ,YYZ,ACA,AC,A321,1648559381,en-route,CYEG,YEG
AA02AB,N744P,US,42.79,-85.44,9707,261,635,-5.2,370,AAL370,AA370,KLGA,LGA,AAL,AA,A319,1648559381,en-route,KORD,ORD
A08BDD,N134UP,US,32.39,-82.45,9707,341,770,2.9,2327,UPS2327,5X2327,KMCO,MCO,UPS,5X,A306,1648559381,en-route,KSDF,SDF
A1F822,N226JQ,US,39.01,-74.45,9685,220,787,5.9,5838,RPA5838,DL5838,KJFK,JFK,DAL,DL,E75S,1648559381,en-route,KJAX,JAX
C0523F,C-GFDU,CA,41.96,-79.4,9662,9,738,-4.9,1621,ROU1621,AC1621,KFLL,FLL,ROU,AC,A320,1648559381,en-route,CYYZ,YYZ
AC2D09,N884DN,US,40.02,-75.52,9624,226,788,5.2,621,DAL621,DL621,KJFK,JFK,DAL,DL,B739,1648559381,en-route,MMUN,CUN
A03BCD,N114HQ,US,40.07,-84.03,9616,49,801,3.9,4631,RPA4631,AA4631,KIND,IND,AAL,AA,E75S,1648559381,en-route,KJFK,JFK
A3A868,N335AF,US,37.52,-82.96,9616,134,1024,-8.5,335,EJM335,,KLSE,LSE,EJM,,CL30,1648559381,en-route,KGSO,GSO
A4460D,N37470,US,27.8,-86.29,9616,297,777,7.5,1815,UAL1815,UA1815,KRSW,RSW,UAL,UA,B739,1648559381,en-route,KDEN,DEN
AB3EE2,N82338,US,37.89,-78.87,9608,232,705,5.9,6011,ASH6011,UA6011,KIAD,IAD,UAL,UA,E75L,1648559381,en-route,KATL,ATL
AA55B5,N765SK,US,34.1,-95.61,9593,219,759,-5.2,3289,SKW3289,AA3289,KSBN,SBN,AAL,AA,CRJ7,1648559381,en-route,KDFW,DFW
A8A10C,N655TX,US,36.82,-81.47,9585,245,644,-4.2,655,LAK655,,KTEB,TEB,LAK,,C56X,1648559381,en-route,KTYS,TYS
A5760F,N451CK,US,38.07,-85.53,9563,349,737,-7.8,58,KFS58,K958,KFMY,FMY,KFS,K9,LJ45,1648559381,en-route,KIND,IND
A8E813,N673NK,US,40.25,-82.27,9555,352,690,-5.2,336,NKS336,NK336,KMCO,MCO,NKS,NK,A321,1648559381,en-route,KDTW,DTW
AD185F,N943AT,US,42.46,-85.45,9517,271,687,5.5,2352,DAL2352,DL2352,KDTW,DTW,DAL,DL,B712,1648559381,en-route,KMCI,MCI
A1A435,N2047J,US,27.61,-78.77,9509,7,840,2.0,306,JBU306,B6306,KFLL,FLL,JBU,B6,A21N,1648559381,en-route,KEWR,EWR
A6B60A,N531VL,MX,21.34,-89.04,9502,86,875,-12.0,640,VOI640,Y4640,MMLO,BJX,VOI,Y4,A20N,1648559381,en-route,MMUN,CUN
A993AD,N716PS,US,39.32,-79.81,9479,117,1027,-3.9,9946,JIA9946,AA9946,KLAN,LAN,AAL,AA,CRJ7,1648559381,en-route,KDCA,DCA
AA3AE2,N75851,US,29.35,-83.14,9471,324,768,5.9,470,UAL470,UA470,KMCO,MCO,UAL,UA,B753,1648559381,en-route,KSFO,SFO
A3C233,N341NB,US,34.51,-86.83,9456,107,964,0.0,1357,DAL1357,DL1357,KLIT,LIT,DAL,DL,A319,1648559381,en-route,KATL,ATL
A55220,N442AW,US,42.3,-84.32,9456,83,848,-0.30000000000000004,3800,AWI3800,UA3800,KORD,ORD,UAL,UA,CRJ2,1648559381,en-route,KALB,ALB
A448D1,N37502,US,37.82,-81.76,9448,359,768,0.0,2379,UAL2379,UA2379,KMCO,MCO,UAL,UA,B39M,1648559381,en-route,KCLE,CLE
ABB930,N8544Z,US,38.01,-82.53,9448,31,787,0.0,1246,SWA1246,WN1246,KATL,ATL,SWA,WN,B738,1648559381,en-route,KCMH,CMH
A14DD3,N183WP,US,33.3,-91.12,9448,84,674,0.0,,,,KFTW,FTW,,N1,TBM9,1648559381,en-route,,
A57EE6,N453SW,US,37.19,-86.38,9448,9,753,0.0,5526,SKW5526,UA5526,KHSV,HSV,UAL,UA,CRJ2,1648559381,en-route,KORD,ORD
A74679,N568UW,US,33.39,-82.1,9448,16,814,-1.6,1704,AAL1704,AA1704,KTPA,TPA,AAL,AA,A321,1648559381,en-route,KCLT,CLT
A85D00,N638RW,US,33.72,-80.89,9448,32,813,0.0,3662,RPA3662,UA3662,KSRQ,SRQ,UAL,UA,E170,1648559381,en-route,KEWR,EWR
A59D67,N461AW,US,42.13,-84.61,9448,91,922,0.7000000000000001,3833,AWI3833,UA3833,KORD,ORD,UAL,UA,CRJ2,1648559381,en-route,KHPN,HPN
A8E29C,N6716C,US,32.0,-82.58,9448,321,779,0.0,1550,DAL1550,DL1550,KFLL,FLL,DAL,DL,B752,1648559381,en-route,KATL,ATL
ACED1C,N932AE,US,40.65,-91.24,9448,69,913,0.0,3668,ENY3668,AA3668,KMHK,MHK,AAL,AA,E145,1648559381,en-route,KORD,ORD
AB20A3,N816LC,US,39.81,-89.95,9448,82,907,-0.30000000000000004,,,,KMKC,MKC,NCR,N8,WW24,1648559381,en-route,KIND,IND
C04811,C-GBHO,CA,29.93,-81.36,9448,357,820,7.5,1635,ROU1635,AC1635,KMCO,MCO,ROU,AC,A319,1648559381,en-route,CYUL,YUL
A8A386,N656FE,US,36.78,-87.12,9448,234,800,0.0,407,FDX407,FX407,KSDF,SDF,FDX,FX,A306,1648559381,en-route,KMEM,MEM
AC7968,N9023N,US,20.33,-78.72,9448,168,840,-0.30000000000000004,9778,AAL9778,AA9778,KCLT,CLT,AAL,AA,A319,1648559381,en-route,MKJS,MBJ
A086B4,N133DU,US,35.51,-91.11,9448,46,881,-0.30000000000000004,1182,DAL1182,DL1182,KDFW,DFW,DAL,DL,BCS1,1648559381,en-route,KBOS,BOS
A61D3E,N493WN,US,38.02,-86.05,9448,359,774,0.0,2224,SWA2224,WN2224,KBNA,BNA,SWA,WN,B737,1648559381,en-route,KMDW,MDW
AAEE0F,N803LU,US,36.88,-81.79,9448,7,492,0.0,,,,KGMU,GMU,NCR,N8,SF50,1648559381,en-route,KCAK,CAK
A736FF,N564NN,US,40.15,-79.4,9448,81,1009,-0.30000000000000004,5336,JIA5336,AA5336,KCVG,CVG,AAL,AA,CRJ9,1648559381,en-route,KPHL,PHL
A2BA48,N275NN,US,26.5,-82.02,9448,110,877,-0.30000000000000004,3761,ENY3761,AA3761,KOMA,OMA,AAL,AA,E75L,1648559381,en-route,KMIA,MIA
0C4302,HI1064,DO,24.64,-77.91,9441,120,900,0.0,200,REA200,L5200,KMIA,MIA,REA,L5,MD82,1648559381,en-route,MDSD,SDQ
A923A9,N68823,US,39.45,-74.91,9441,225,805,7.2,2126,UAL2126,UA2126,KEWR,EWR,UAL,UA,B739,1648559381,en-route,MKJS,MBJ
AA7BAE,N775AV,CO,2.88,-74.82,9441,195,857,8.1,115,AVA115,AV115,SKBO,BOG,AVA,AV,A20N,1648559381,en-route,SCEL,SCL
AC3E11,N8881J,US,31.6,-82.27,9387,337,625,9.8,,,,KJAX,JAX,NCR,N8,H25B,1648559381,en-route,KCMH,CMH
ABB579,N8534Z,US,30.52,-88.83,9364,242,798,-13.7,652,SWA652,WN652,KBWI,BWI,SWA,WN,B738,1648559381,en-route,KMSY,MSY
0C20AD,HP-1843CMP,PA,10.01,-80.23,9334,330,850,10.1,293,CMP293,CM293,MPTO,PTY,CMP,CM,B738,1648559381,en-route,MMUN,CUN
A4DD8F,N412WN,US,35.02,-86.76,9319,178,872,8.8,1633,SWA1633,WN1633,KBNA,BNA,SWA,WN,B737,1648559381,en-route,KPNS,PNS
AC2BB9,N88328,US,31.79,-94.28,9258,30,801,5.5,6071,ASH6071,UA6071,KIAH,IAH,UAL,UA,E75L,1648559381,en-route,KCLE,CLE
A793B1,N588AS,US,37.09,-87.98,9258,314,759,7.8,168,ASA168,AS168,KBNA,BNA,ASA,AS,B738,1648559381,en-route,KSEA,SEA
A445EF,N37465,US,29.75,-93.73,9212,93,907,5.2,2075,UAL2075,UA2075,KIAH,IAH,UAL,UA,B739,1648559381,en-route,KMCO,MCO
0AC3CC,HK-5277,CO,4.71,-75.88,9204,29,838,-12.0,434,VPE434,VV434,SPJC,LIM,VVC,VV,A320,1648559381,en-route,SKRG,MDE
A557C3,N443WN,US,30.86,-91.89,9182,126,942,-11.4,1484,SWA1484,WN1484,KDAL,DAL,SWA,WN,B737,1648559381,en-route,KMSY,MSY
AB2372,N817AW,US,38.32,-81.75,9151,192,890,0.0,1824,AAL1824,AA1824,KPIT,PIT,AAL,AA,A319,1648559381,en-route,KCLT,CLT
A411D3,N361UP,US,36.49,-84.24,9151,334,714,0.0,5515,UPS5515,5X5515,KMIA,MIA,UPS,5X,B763,1648559381,en-route,KSDF,SDF
A8A110,N655UA,US,40.28,-75.47,9151,230,772,0.0,687,UAL687,UA687,KEWR,EWR,UAL,UA,B763,1648559381,en-route,KIAH,IAH
A0E607,N157UW,US,30.05,-90.35,9151,303,751,0.30000000000000004,1369,AAL1369,AA1369,KTPA,TPA,AAL,AA,A321,1648559381,en-route,KDFW,DFW
A885F4,N64844,US,23.88,-88.02,9144,290,781,0.0,1159,UAL1159,UA1159,MMUN,CUN,UAL,UA,B739,1648559381,en-route,KSFO,SFO
A4204E,N365QS,US,35.51,-86.77,9144,185,864,0.30000000000000004,365,EJA365,1I365,,TYQ,EJA,1I,C680,1648559381,en-route,KBHM,BHM
ABBA43,N855DN,US,37.26,-87.02,9144,321,757,0.0,466,DAL466,DL466,KATL,ATL,DAL,DL,B739,1648559381,en-route,KMSP,MSP
C0219C,C-FMSX,CA,45.11,-81.96,9144,312,685,0.0,1131,ACA1131,AC1131,CYYZ,YYZ,ACA,AC,A320,1648559381,en-route,CYXE,YXE
AC8CE9,N908AE,US,38.05,-84.94,9144,346,748,0.30000000000000004,4099,ENY4099,AA4099,KBHM,BHM,AAL,AA,E145,1648559381,en-route,KORD,ORD
ADCDCC,N989NN,US,24.07,-81.22,9144,7,825,0.30000000000000004,960,AAL960,AA960,MPTO,PTY,AAL,AA,B738,1648559381,en-route,KMIA,MIA
A23138,N240NN,US,32.4,-93.53,9144,264,744,0.0,3609,ENY3609,AA3609,KCAE,CAE,AAL,AA,E75L,1648559381,en-route,KDFW,DFW
A22AC6,N239JQ,US,37.06,-79.4,9144,214,753,0.0,5805,RPA5805,DL5805,KBOS,BOS,DAL,DL,E75S,1648559381,en-route,KCLT,CLT
AC8247,N905FL,US,31.22,-95.37,9144,22,833,0.0,905,OKC905,,KHOU,HOU,OKC,,E35L,1648559381,en-route,KDAL,DAL
A97797,N709SK,US,39.06,-85.85,9144,5,785,-0.30000000000000004,3211,SKW3211,AA3211,KBNA,BNA,AAL,AA,CRJ7,1648559381,en-route,KORD,ORD
ABE501,N8659D,US,41.0,-81.34,9144,304,622,0.0,347,SWA347,WN347,KBWI,BWI,SWA,WN,B738,1648559381,en-route,KDTW,DTW
ABECE7,N868DN,US,34.56,-87.77,9144,301,761,0.0,2458,DAL2458,DL2458,KATL,ATL,DAL,DL,B739,1648559381,en-route,KMCI,MCI
A0E086,N156AN,US,39.6,-91.03,9144,264,750,0.0,2318,AAL2318,AA2318,KIND,IND,AAL,AA,A321,1648559381,en-route,KPHX,PHX
A78D73,N586NW,US,34.38,-87.46,9144,326,800,0.0,1319,DAL1319,DL1319,KMCO,MCO,DAL,DL,B753,1648559381,en-route,KMSP,MSP
AC929C,N909WN,US,32.96,-80.27,9144,214,807,0.0,1840,SWA1840,WN1840,KBWI,BWI,SWA,WN,B737,1648559381,en-route,KJAX,JAX
A3619C,N317JB,US,35.89,-77.09,9144,216,759,0.30000000000000004,1249,JBU1249,B61249,KBOS,BOS,JBU,B6,E190,1648559381,en-route,KSAV,SAV
A63883,N50KL,CA,28.48,-81.98,9144,251,698,8.8,,,,KMLB,MLB,NRL,N5,H25B,1648559381,en-route,,
A7FF72,N614UX,US,35.33,-84.63,9144,303,713,0.0,5364,SKW5364,UA5364,KGSP,GSP,UAL,UA,E75L,1648559381,en-route,KDEN,DEN
AAA954,N7861J,US,37.25,-84.42,9144,237,774,0.0,2875,SWA2875,WN2875,KLGA,LGA,SWA,WN,B737,1648559381,en-route,KBNA,BNA
AE4A60,166696,US,37.0,-76.92,9144,291,657,0.0,696,CNV696,,,,CNV,,B737,1648559381,en-route,,
A2BB89,N27509,US,31.85,-85.89,9144,315,798,0.0,513,UAL513,UA513,KTPA,TPA,UAL,UA,B39M,1648559381,en-route,KDEN,DEN
AA4CE9,N763CK,UK,36.37,-93.61,9144,251,753,0.0,529,CKS529,K4529,KCVG,CVG,DHK,K4,B763,1648559381,en-route,KELP,ELP
ACAEC8,N916US,US,37.84,-83.61,9144,321,725,0.0,2721,AAL2721,AA2721,KMCO,MCO,AAL,AA,A321,1648559381,en-route,KORD,ORD
ACF2CF,N933WN,US,34.31,-86.38,9144,5,781,0.0,3683,SWA3683,WN3683,KECP,ECP,SWA,WN,B737,1648559381,en-route,KBNA,BNA
ABA90F,N850TP,US,37.63,-95.61,9144,182,533,-0.30000000000000004,,,,KBJI,BJI,NCR,N8,TBM8,1648559381,en-route,KSGR,SGR
A01030,N103DM,US,34.71,-84.3,9144,196,514,0.0,,,,KTYS,TYS,,N1,SF50,1648559381,en-route,KDHN,DHN
A515AD,N427AN,US,27.44,-82.74,9144,281,818,0.0,2445,AAL2445,AA2445,KFLL,FLL,AAL,AA,A21N,1648559381,en-route,KLAX,LAX
A1BE72,N211NN,US,31.09,-93.74,9144,238,783,0.0,4062,ENY4062,AA4062,KRDU,RDU,AAL,AA,E75L,1648559381,en-route,KAUS,AUS
0AC9EF,HK-5366,CO,6.8,-74.22,9136,240,724,0.0,5683,VVC5683,VH5683,SKCC,CUC,VVC,VH,A20N,1648559381,en-route,SKRG,MDE
A1AAAE,N2060J,US,40.11,-77.37,9136,273,655,0.0,123,JBU123,B6123,KJFK,JFK,JBU,B6,A21N,1648559381,en-route,KLAX,LAX
A4EC2D,N416UA,US,35.67,-80.62,9136,276,729,-0.30000000000000004,1511,UAL1511,UA1511,KRDU,RDU,UAL,UA,A320,1648559381,en-route,KDEN,DEN
ABA91B,N850UA,US,38.61,-84.06,9121,268,720,0.30000000000000004,1643,UAL1643,UA1643,KRIC,RIC,UAL,UA,A319,1648559381,en-route,KDEN,DEN
ABE3C8,N8650F,US,35.89,-88.25,9052,255,777,7.5,3822,SWA3822,WN3822,KBNA,BNA,SWA,WN,B738,1648559381,en-route,KDAL,DAL
AA2E6F,N755US,US,29.35,-82.68,9044,353,803,10.7,2074,AAL2074,AA2074,KTPA,TPA,AAL,AA,A319,1648559381,en-route,KDCA,DCA
A313B4,N298FE,US,36.06,-88.37,9037,240,787,-4.2,401,FDX401,FX401,KIAD,IAD,FDX,FX,B763,1648559381,en-route,KMEM,MEM
